1561,300.95,23.62,1.69,"1988-04-29 02:57:19",0000,301.33,24.39,300.57,22.85,1,"R8804290206( 33-107)",0.08,880412900,"1988-04-29 02:52:23","QQ VUL, GS2000+25"
1562,303.22,28.01,0,"1988-04-29 04:11:11",0000,303.22,28.01,303.22,28.01,2,"R8804290206(111-180), S8804290307(  1-242)",1.23,880413009,"1988-04-29 02:57:35",BGD
1563,299.61,20.75,0.03,"1988-04-29 04:21:11",0000,299.61,20.76,299.6,20.73,1,S8804290307(367-392),0.03,880413100,"1988-04-29 04:19:31",PSR1957+20
1564,303.19,28.01,0,"1988-04-29 04:34:35",0000,303.19,28.01,303.19,28.01,2,"S8804290307(517-541), R8804290310(  2- 31)",0.08,880413209,"1988-04-29 04:29:31",BGD
1565,262.35,-49.64,1.6,"1988-04-29 04:41:47",0000,263.06,-48.98,261.63,-50.29,1,R8804290310(125-138),0.01,880413309,"1988-04-29 04:40:55",BGD
1566,160.76,-60.32,0,"1988-04-29 13:55:15",0000,161.5,-59.88,160.38,-60.54,6,"S8804290410(106-537), R8804290413(  2-177), S8804290514(  1-640), R8804290516(  2- 18), R8804290516( 83-159), S8804300117(  1-237)",8.53,880413400,"1988-04-29 05:23:15","ETA CARINAE, 1E1048-593"
1567,157.6,-57.78,5.35,"1988-04-29 16:01:39",0000,161.21,-55.92,153.98,-59.64,1,S8804300117(274-354),1.78,880413500,"1988-04-29 14:14:59","ETA CARINAE"
1568,84.47,-58.47,0,"1988-04-30 01:26:59",0000,84.5,-58.45,84.44,-58.48,3,"S8804300117(554-629), R8804300103(  2-168), S8804300203(  1-  8)",2.31,880413609,"1988-04-29 23:08:19",BGD
1569,299.62,28.95,6.98,"1988-04-30 02:54:55",0000,301.54,32,297.69,25.89,1,"S8804300203( 38-459)",1.2,880413700,"1988-04-30 01:42:59","4U1954+31, GS2000+25"
1570,301.65,25.49,0,"1988-04-30 03:08:11",0000,301.84,25.89,301.54,25.1,3,"S8804300203( 38-459), R8804300206(  2- 95), R8804300206( 97-171)",1.42,880413800,"1988-04-30 01:42:59","4U1954+31, GS2000+25"
1571,302.91,23.28,0,"1988-04-30 04:16:59",0000,302.91,23.28,302.91,23.28,2,"R8804300206( 97-171), S8804300307(  1-209)",1.23,880413909,"1988-04-30 03:03:15","GS2000+25, BGD"
1572,300.28,27.66,0.03,"1988-04-30 04:26:59",0000,300.29,27.67,300.27,27.64,1,S8804300307(326-359),0.04,880414009,"1988-04-30 04:24:47",BGD
1573,302.86,23.48,0.4,"1988-04-30 04:16:59",0000,302.91,23.67,302.8,23.28,1,"S8804300407(  1-144)",0.85,880414109,"1988-04-30 03:25:55",BGD
1574,300.28,27.66,0.03,"1988-04-30 04:26:59",0000,300.29,27.67,300.27,27.64,1,S8804300407(261-294),0.04,880414209,"1988-04-30 04:24:47",BGD
1575,302.76,23.48,0,"1988-04-30 04:49:43",0000,302.89,24.1,302.41,23.26,3,"S8804300407(411-443), R8804300310(  2- 28), R8804300310( 30-174)",0.25,880414300,"1988-04-30 04:34:47","QQ VUL, GS2000+25"
1576,301.68,25.43,0,"1988-04-30 04:53:23",0000,301.75,25.46,301.6,25.39,2,"R8804300310( 30-174), S8804300410(  1- 37)",0.22,880414400,"1988-04-30 04:40:07","QQ VUL, GS2000+25"
1577,186.09,58.29,8.88,"1988-04-30 05:02:59",0000,193.08,60.8,179.09,55.77,1,"S8804300410( 47- 55)",0.07,880414500,"1988-04-30 04:58:43",NGC3998
1578,179.22,55.93,0,"1988-04-30 08:13:31",0000,179.27,55.96,179.06,55.8,5,"S8804300410( 92-197), R8804300413(  2-178), S8804300514(  1-195), R8804300517(  2- 30), R8804300517( 89-161)",2.85,880414600,"1988-04-30 05:22:43",NGC3998
1579,179.02,55.98,0.47,"1988-05-01 17:02:59",0000,179.16,56.2,178.88,55.76,1,"S8805011517(  1-561)",32.77,880500100,"1988-04-30 08:16:35",NGC3998
1580,179.08,56.37,0,"1988-05-01 23:46:47",0000,179.21,56.39,178.94,56.34,2,"S8805011517(598-632), R8805011548(  2- 47)",6.4,880500200,"1988-05-01 17:22:43",NGC3998
1581,302.21,25.36,0,"1988-05-02 01:33:59",0000,302.48,25.84,301.88,25.15,5,"R8805011548(140-176), S8805020203(  1-269), R8805020103(  2- 36), R8805020103( 36- 73), R8805020103( 73-132)",1.68,880500300,"1988-05-01 23:53:03",GS2000+25
1582,301.81,25.56,0,"1988-05-02 04:51:23",0000,302.4,25.84,301.49,24.95,6,"R8805020103( 73-132), R8805020103(133-192), S8805020205(  1-366), R8805020207(  2-176), S8805020307(  1-614), R8805020310(  2- 21)",3.36,880500400,"1988-05-02 01:30:03",GS2000+25
1583,182.21,57.45,0,"1988-05-02 05:05:07",0000,182.26,57.48,182.15,57.42,2,"R8805020310(113-179), S8805020411(  1- 40)",0.13,880500509,"1988-05-02 04:57:31",BGD
1584,175.72,54.28,0.1,"1988-05-02 05:17:23",0000,175.77,54.31,175.66,54.24,1,"S8805020411( 57- 63)",0.05,880500609,"1988-05-02 05:14:11",BGD
1585,182.04,57.35,0.27,"1988-05-02 05:26:59",0000,182.23,57.43,181.85,57.26,1,"S8805020411( 79- 81)",0.02,880500709,"1988-05-02 05:25:55",BGD
1586,175.58,54.26,0.18,"1988-05-02 06:06:59",0000,175.7,54.32,175.47,54.2,1,"S8805020411( 98-156)",0.52,880500809,"1988-05-02 05:36:03",BGD
1587,181.97,57.35,0.04,"1988-05-02 06:19:15",0000,182,57.36,181.94,57.33,1,S8805020411(173-179),0.05,880500909,"1988-05-02 06:16:03",BGD
1588,175.46,54.2,0,"1988-05-02 18:45:23",0000,175.47,54.21,175.44,54.19,3,"S8805020411(196-201), R8805020414(  2-174), S8805021514(  1-449)",12.28,880501009,"1988-05-02 06:28:19",BGD
1589,177.75,55.52,3.07,"1988-05-02 19:09:23",0000,179.76,56.54,175.73,54.49,1,S8805021514(486-491),0.07,880501100,"1988-05-02 19:05:07",NGC3998
1590,189.5,43.01,0,"1988-05-02 23:51:43",0000,189.5,43.01,189.5,43.01,2,"S8805021514(566-621), R8805021548(  2- 43)",2.04,880501209,"1988-05-02 21:49:23",BGD
1591,301.08,25.56,0,"1988-05-03 04:57:35",0000,301.28,25.69,300.94,25.38,8,"R8805021548(139-182), S8805030203(  1-299), R8805030104(  4- 30), R8805030104( 30-188), S8805030205(  1-312), R8805030207(  2-185), S8805030307(  1-614), R8805030310(  2- 26)",4.99,880501300,"1988-05-02 23:58:07",GS2000+25
1592,201.78,47.81,0,"1988-05-03 22:04:19",0000,201.79,47.81,201.77,47.8,4,"R8805030310(111-182), S8805030411(  1-199), R8805030414(  2-164), S8805031514(  1-539)",17.02,880501400,"1988-05-03 05:03:15",M51
1593,197.17,45.88,0,"1988-05-03 22:04:19",0000,197.17,45.88,197.17,45.88,1,"S8805031514(  1-539)",15.27,880501509,"1988-05-03 06:48:19",BGD
1594,202.39,47.61,0,"1988-05-03 23:56:43",0000,202.4,47.63,202.38,47.59,2,"S8805031514(576-640), R8805031548(  2- 37)",1.54,880501600,"1988-05-03 22:24:03",M51
1595,301.3,25.74,0,"1988-05-04 05:03:19",0000,301.37,25.85,301.25,25.58,7,"R8805031548(122-197), S8805040203(  1-299), R8805040104(  3-183), S8805040205(  1-337), R8805040207(  2-187), S8805040308(  1-614), R8805040310(  2- 25)",5.02,880501700,"1988-05-04 00:02:23",GS2000+25
1596,198.79,46.5,0,"1988-05-04 05:16:19",0000,198.8,46.5,198.78,46.49,2,"R8805040310(113-185), S8805040411(  1- 37)",0.12,880501809,"1988-05-04 05:09:11",BGD
1597,205.33,48.44,0.12,"1988-05-04 05:28:35",0000,205.41,48.46,205.24,48.41,1,"S8805040411( 54- 60)",0.05,880501909,"1988-05-04 05:25:23",BGD
1598,198.99,46.52,0.1,"1988-05-04 05:38:43",0000,199.05,46.54,198.92,46.5,1,"S8805040411( 77- 79)",0.02,880502009,"1988-05-04 05:37:39",BGD
1599,205.22,48.43,0.12,"1988-05-04 06:18:43",0000,205.3,48.45,205.13,48.41,1,"S8805040411( 95-154)",0.52,880502109,"1988-05-04 05:47:15",BGD
1600,199.02,46.55,0.26,"1988-05-04 06:30:27",0000,199.19,46.61,198.85,46.49,1,S8805040411(170-176),0.05,880502209,"1988-05-04 06:27:15",BGD
1601,205.56,48.51,0,"1988-05-04 18:48:03",0000,205.57,48.52,205.55,48.49,3,"S8805040411(193-198), R8805040414(  3-134), S8805041414(  1-439)",12.14,880502309,"1988-05-04 06:39:31",BGD
1602,212.74,49.93,9.06,"1988-05-04 19:13:39",0000,219.51,51.2,205.97,48.66,1,S8805041414(476-484),0.1,880502409,"1988-05-04 19:07:47",BGD
1603,211.78,41.62,0,"1988-05-05 00:02:23",0000,211.78,41.62,211.78,41.62,2,"S8805050145( 95-336), R8805041548(  2- 36)",0.39,880502509,"1988-05-04 23:38:43",BGD
1604,131.37,-42.92,0,"1988-05-05 03:27:39",0000,131.39,-42.91,131.35,-42.93,5,"R8805041548(160-201), S8805050103(  1-301), R8805050104(  2-193), S8805050204(  1-479), R8805050207(  2- 38)",3.28,880502609,"1988-05-05 00:10:39","H0850-42, BGD"
1605,184.83,16.7,0,"1988-05-05 03:40:03",0000,184.83,16.7,184.83,16.7,2,"R8805050207(123-183), S8805050308(  1- 60)",0.11,880502709,"1988-05-05 03:33:19",BGD
1606,181.76,12.72,0.01,"1988-05-05 03:50:03",0000,181.76,12.72,181.75,12.72,1,S8805050308(200-210),0.01,880502809,"1988-05-05 03:49:23",BGD
1607,184.83,16.68,0.01,"1988-05-05 04:00:03",0000,184.83,16.68,184.82,16.67,1,S8805050308(350-360),0.01,880502909,"1988-05-05 03:59:23",BGD
1608,181.63,12.57,0,"1988-05-05 05:31:15",0000,181.73,12.71,181.43,12.29,4,"S8805050308(500-616), R8805050311(  2- 27), R8805050311( 27-174), S8805051411(  1- 12)",1.36,880503009,"1988-05-05 04:09:23",BGD
1609,184.47,16.17,0.15,"1988-05-05 05:41:23",0000,184.52,16.23,184.42,16.11,1,"S8805051411( 29- 31)",0.02,880503109,"1988-05-05 05:40:19",BGD
1610,181.67,12.6,0.23,"1988-05-05 12:51:47",0000,181.74,12.69,181.6,12.51,1,"S8805051411( 47-283)",7.03,880503209,"1988-05-05 05:49:55",BGD
1611,183.48,14.93,1.18,"1988-05-05 20:35:15",0000,183.85,15.4,183.11,14.46,1,S8805051411(286-537),7.62,880503300,"1988-05-05 12:58:11",PG1211+143
1612,184.65,16.6,0.04,"1988-05-05 22:26:51",0000,184.67,16.61,184.64,16.59,1,"R8805051445(  2- 51)",0.05,880503409,"1988-05-05 22:23:35",BGD
1613,130.89,-42.91,0,"1988-05-06 01:51:15",0000,130.93,-42.74,130.83,-43.15,5,"R8805051445(136-199), S8805060145(  1-137), R8805060001(  4-163), S8805060101(  1-471), R8805060104(  3- 48)",3.31,880503509,"1988-05-05 22:32:31","H0850-42, BGD, X0836-42"
1614,183.05,14.31,0,"1988-05-06 17:27:30",0000,183.05,14.32,183.04,14.3,6,"R8805060104(130-197), S8805060205(  1-191), R8805060207(  3-185), S8805060308(  1-201), R8805060311(  2-151), S8805061411(  1-428)",15.51,880503600,"1988-05-06 01:56:43",PG1211+143
1615,182.11,13.37,0,"1988-05-06 17:27:30",0000,182.11,13.37,182.11,13.37,1,"S8805061411(  1-428)",12.07,880503709,"1988-05-06 05:23:27",BGD
1616,185.21,17.29,6.72,"1988-05-06 17:54:42",0000,187.32,19.98,183.1,14.6,1,S8805061411(465-476),0.12,880503800,"1988-05-06 17:47:14","PG1229+204, PG1211+143"
1617,175.27,21.66,0,"1988-05-06 22:32:14",0000,175.28,21.66,175.26,21.66,2,"S8805061411(562-633), R8805061445(  2- 46)",1.57,880503900,"1988-05-06 20:58:10",A1367
1618,300.96,25.79,0,"1988-05-07 02:17:06",0000,301.39,26.01,300.67,25.75,7,"R8805061445(167-201), S8805070146(  1-309), R8805070001(  2- 33), R8805070001( 33-198), S8805070103(  1-331), R8805070104(  2-196), S8805070205(  1-160)",3.61,880504000,"1988-05-06 22:40:18",GS2000+25
1619,178.13,23.68,0,"1988-05-08 13:36:02",0000,178.13,23.69,178.12,23.68,5,"S8805070205(174-305), R8805070208(  2-182), S8805070308(  1-199), R8805070311(  7-152), S8805081411(  1-524)",35.19,880504100,"1988-05-07 02:24:34",A1413
1620,178.64,23.93,0,"1988-05-08 21:01:42",0000,178.67,23.93,178.61,23.93,2,"S8805081411(561-639), R8805081442(  2- 48)",7.1,880504200,"1988-05-08 13:55:46",A1413
1621,301.08,25.55,0,"1988-05-09 00:24:50",0000,301.4,25.88,300.92,25.17,5,"R8805081442(165-204), S8805081543(  1-632), R8805081546(  2-198), S8805090146(  1-609), R8805090101(  2- 28)",3.26,880504300,"1988-05-08 21:09:30",GS2000+25
1622,180.75,25.62,0,"1988-05-09 00:41:06",0000,180.75,25.62,180.75,25.62,2,"R8805090101(141-202), S8805090202(  1- 42)",0.15,880504409,"1988-05-09 00:32:22",BGD
1623,172.5,19.45,0.38,"1988-05-09 00:54:58",0000,172.65,19.58,172.35,19.33,1,"S8805090202( 63- 68)",0.04,880504509,"1988-05-09 00:52:18",BGD
1624,180.65,25.52,0.18,"1988-05-09 01:39:14",0000,180.73,25.56,180.56,25.47,1,"S8805090202( 90-151)",0.54,880504609,"1988-05-09 01:06:42",BGD
1625,172.34,19.35,0,"1988-05-09 02:22:58",0000,172.34,19.35,172.34,19.34,3,"S8805090202(172-195), R8805090205(  2-190), S8805090305(  1- 40)",0.54,880504709,"1988-05-09 01:50:26",BGD
1626,180.62,25.47,0.29,"1988-05-09 02:37:22",0000,180.75,25.55,180.49,25.38,1,"S8805090305( 62- 67)",0.04,880504809,"1988-05-09 02:34:42",BGD
1627,172.55,19.52,0.19,"1988-05-09 03:17:22",0000,172.62,19.59,172.47,19.46,1,"S8805090305( 88-142)",0.48,880504909,"1988-05-09 02:48:34",BGD
1628,180.64,25.48,0,"1988-05-09 16:02:10",0000,180.79,25.61,180.35,25.23,3,"S8805090305(163-192), R8805090308(  2-180), S8805091408(  1-435)",12.56,880505009,"1988-05-09 03:28:34",BGD
1629,179.01,24.36,0,"1988-05-09 16:02:10",0000,179.01,24.36,179.01,24.36,1,"S8805091408(  1-435)",12.05,880505109,"1988-05-09 03:59:02",BGD
1630,183.46,27.31,6.56,"1988-05-09 16:29:22",0000,186.44,29.24,180.47,25.37,1,S8805091408(472-483),0.12,880505209,"1988-05-09 16:21:54",BGD
1631,167.73,34.22,0,"1988-05-09 21:06:30",0000,167.73,34.22,167.72,34.22,2,"S8805091408(578-640), R8805091443(  2- 35)",1.24,880505309,"1988-05-09 19:52:02",BGD
1632,321.17,-12.11,1.67,"1988-05-09 21:17:58",0000,321.76,-11.5,320.58,-12.71,1,R8805091443(199-207),0.01,880505409,"1988-05-09 21:17:26",BGD
1633,321.31,-12.71,0,"1988-05-10 11:50:58",0000,321.51,-12.62,321.24,-12.92,10,"S8805091543( 21-183), R8805091546(  3- 26), R8805091546( 26-201), S8805100146(  1-186), R8805100101(  2-198), S8805100202(  1-196), R8805100205(  2-183), S8805100304(  1-194), R8805100308(  3-156), S8805101308(  1-371)",14.56,880505509,"1988-05-09 21:17:26",BGD
1634,321.49,-12.91,0,"1988-05-10 19:32:06",0000,321.49,-12.91,321.49,-12.91,2,"S8805101308(408-639), R8805101339(  2- 47)",7.36,880505609,"1988-05-10 12:10:42",BGD
1635,111.38,-19.54,0,"1988-05-10 22:38:02",0000,111.4,-19.32,111.36,-19.76,3,"S8805101439( 12-640), R8805101443(  2-208), S8805101542(  1-453)",2.93,880505709,"1988-05-10 19:42:10",BGD
1636,323.81,-14.67,0,"1988-05-11 17:40:18",0000,323.88,-14.52,323.76,-14.76,7,"S8805101542(600-631), R8805101546(  4-206), S8805110146(  1-192), R8805110102(  2-197), S8805110201(  1-190), R8805110205(  2-191), S8805111304(  1-529)",18.87,880505800,"1988-05-10 22:47:50",PHL1657
1637,319.17,-10.02,0,"1988-05-11 17:40:18",0000,319.17,-10.02,319.17,-10.02,1,"S8805111304(  1-529)",15.2,880505909,"1988-05-11 02:28:14",BGD
1638,321.64,-12.63,0,"1988-05-11 19:30:42",0000,321.64,-12.63,321.64,-12.63,2,"S8805111304(566-626), S8805111304(626-640)",1.51,880506009,"1988-05-11 18:00:02","BGD, PHL1657"
1639,323.86,-14.9,0,"1988-05-11 19:36:26",0000,323.86,-14.89,323.86,-14.9,2,"S8805111304(626-640), R8805111340(  3- 41)",0.41,880506100,"1988-05-11 19:12:02",PHL1657
1640,326.46,-28.67,0,"1988-05-12 14:35:14",0000,326.49,-28.54,326.33,-28.76,7,"S8805111542( 71-189), R8805111546(  2-208), S8805120146(  1-191), R8805120102(  2-202), S8805120201(  1-196), R8805120205(  2-184), S8805121306(  1-423)",16.75,880506209,"1988-05-11 21:50:26",BGD
1641,324.35,-26.96,0,"1988-05-12 14:35:14",0000,324.35,-26.96,324.35,-26.96,1,"S8805121306(  1-423)",12.03,880506309,"1988-05-12 02:33:18",BGD
1642,326.64,-28.71,0,"1988-05-12 19:52:42",0000,327.06,-28.6,326.49,-29.02,3,"S8805121306(460-639), R8805121340(  2- 37), R8805121340( 39-203)",4.96,880506409,"1988-05-12 14:54:58","BGD, PKS2155-304"
1643,329.01,-30.47,0,"1988-05-13 16:16:02",0000,329.14,-30.43,328.96,-30.52,10,"R8805121340( 39-203), S8805121440(  1-192), R8805121443(  2-204), S8805121544(  1-197), R8805121547(  2-205), S8805130147(  1-195), R8805130102(  2-193), S8805130201(  2-196), R8805130205(  2-167), S8805131206(  1-501)",20.57,880506500,"1988-05-12 19:41:46",PKS2155-304
1644,329.18,-30.6,0,"1988-05-13 18:07:34",0000,329.21,-30.55,329.15,-30.65,2,"S8805131206(538-605), R8805131237(  3- 58)",1.53,880506600,"1988-05-13 16:35:46",PKS2155-304
1645,103.32,-15.18,0,"1988-05-13 21:30:02",0000,103.39,-15.11,103.27,-15.23,4,"S8805131338(  1-572), R8805131340(  2-205), S8805131441(  1-581), R8805131443(  2- 41)",3,880506709,"1988-05-13 18:30:06",BGD
1646,180.13,44.65,0,"1988-05-15 18:18:14",0000,180.32,44.92,180.08,44.57,7,"R8805131443(142-199), S8805131544(  1-195), R8805131547(  2-185), S8805140147(  1-193), R8805140102(  2-195), S8805151203(  1-640), R8805151237(  2- 59)",44.69,880506800,"1988-05-13 21:36:46",NGC4051
1647,103.35,-14.94,0,"1988-05-15 21:40:54",0000,103.36,-14.92,103.33,-14.95,5,"R8805151237(160-200), S8805151438(  1- 93), R8805151340(  2-199), S8805151441(  1-523), R8805151444(  2- 35)",3.27,880506909,"1988-05-15 18:24:58",BGD
1648,180.33,44.92,0,"1988-05-16 12:16:02",0000,180.34,44.93,180.31,44.91,6,"R8805151444(136-205), S8805151544(  1-192), R8805151547(  2-202), S8805160148(  1-195), R8805160103(  2-145), S8805161103(  1-398)",14.47,880507000,"1988-05-15 21:47:38",NGC4051
1649,180.59,44.95,0,"1988-05-16 16:43:46",0000,180.59,44.95,180.59,44.94,2,"S8805161103(435-601), R8805161134(  2- 22)",4.13,880507100,"1988-05-16 12:35:46",NGC4051
1650,176.11,51.88,0,"1988-05-17 11:39:14",0000,176.32,51.92,175.78,51.81,8,"S8805161338( 88-191), R8805161341(  2-197), S8805161441(  1-190), R8805161444(  3- 25), R8805161444( 25-208), S8805161544(  1-197), R8805161547(  2-190), S8805171148(  1-423)",16.59,880507209,"1988-05-16 19:04:02",BGD
1651,172.77,50.9,0,"1988-05-17 11:39:14",0000,172.77,50.9,172.77,50.9,1,"S8805171148(  1-423)",12,880507309,"1988-05-16 23:39:06",BGD
1652,180.74,53.06,5.8,"1988-05-17 12:03:14",0000,185.22,54.14,176.26,51.98,1,S8805171148(460-468),0.07,880507409,"1988-05-17 11:58:58",BGD
1653,184.99,36.09,0,"1988-05-17 18:29:02",0000,185,36.13,184.98,36.03,4,"S8805171148(589-604), R8805171134(  2-173), S8805171334(  1- 78), R8805171237(  2- 36)",2.31,880507509,"1988-05-17 16:10:10",BGD
1654,107.24,-13.9,0,"1988-05-17 20:46:26",0000,107.24,-13.9,107.23,-13.91,4,"R8805171237(134-189), S8805171338(  1-526), R8805171341(  2-204), S8805171441(  1-368)",2.18,880507609,"1988-05-17 18:35:34",BGD
1655,319.9,-12.7,7.61,"1988-05-17 21:47:46",0000,322.97,-10.35,316.83,-15.05,1,S8805171441(386-464),0.86,880507700,"1988-05-17 20:56:02","PHL1657, H2106-099"
1656,316.79,-10.27,0,"1988-05-18 15:59:29",0000,316.83,-9.93,316.61,-10.36,5,"S8805171441(386-464), R8805171444(  2-203), S8805171545(  1-194), R8805171548(  2-186), S8805181148(  1-494)",19.06,880507800,"1988-05-17 20:56:02","PHL1657, H2106-099"
1657,311.66,-15.95,0,"1988-05-18 18:34:17",0000,311.72,-15.87,311.6,-16.02,2,"S8805181335(195-197), R8805181238(  2- 38)",0.11,880507909,"1988-05-18 18:27:45",BGD
1658,100.03,-12.11,2.1,"1988-05-18 18:44:45",0000,100.84,-11.42,99.22,-12.8,1,R8805181238(192-195),0,880508009,"1988-05-18 18:44:33",BGD
1659,100.9,-11.37,0,"1988-05-18 21:53:37",0000,100.92,-11.36,100.89,-11.37,4,"S8805181338(  8-196), R8805181341(  2-205), S8805181441(  1-298), S8805181441(508-640)",3.15,880508109,"1988-05-18 18:44:33","BGD, SS433"
1660,287.76,5.05,0,"1988-05-19 13:26:57",0000,288.02,5.27,287.47,4.86,6,"S8805181441(508-640), R8805181444(  2- 26), R8805181444( 26-198), S8805181545(  1-192), R8805181548(  2-155), S8805191048(  1-548)",16.45,880508200,"1988-05-18 21:00:01",SS433
1661,287.43,4.83,0,"1988-05-20 09:21:05",0000,287.52,4.87,287.39,4.72,11,"S8805191048(585-640), R8805191031(  2-154), S8805191231(  1-203), R8805191134(  2-185), S8805191235(  1-199), R8805191238(  2-191), S8805191338(  1-197), R8805191341(  2-199), S8805191442(  1-195), R8805191445(  2-200), S8805201045(  1-445)",19.57,880508300,"1988-05-19 13:46:41",SS433
1662,287.47,4.8,0,"1988-05-20 17:25:53",0000,287.56,5,287.25,4.72,5,"S8805201045(482-640), R8805201031(  2-170), S8805201332(  1-198), R8805201135(  2-186), S8805201335(  1- 54)",7.75,880508400,"1988-05-20 09:40:49",SS433
1663,287.41,4.86,0,"1988-05-22 15:32:21",0000,287.43,4.9,287.37,4.84,11,"S8805201335( 91-196), R8805201238(  2-202), S8805201438(  1-192), R8805201341(  2- 25), R8805201341( 25-202), S8805201442(  1-197), R8805201445(  2-190), S8805220945(  1-640), R8805220928(  2-151), S8805221028(  1-194), R8805221031(  2- 33)",45.78,880508500,"1988-05-20 17:45:37",SS433
1664,310.55,-15.73,1.83,"1988-05-22 15:35:25",0000,311.28,-15.14,309.82,-16.31,1,"R8805221031( 67- 79)",0.01,880508609,"1988-05-22 15:34:37",BGD
1665,316.54,-10.04,0,"1988-05-23 12:02:09",0000,316.62,-9.84,316.42,-10.18,6,"S8805221235(102-196), R8805221238(  2-196), S8805221339(  1-194), R8805221342(  2- 28), R8805221342(115-199), S8805230942(  1-482)",18.01,880508700,"1988-05-22 18:01:37",H2106-099
1666,317.1,-9.57,0,"1988-05-23 13:57:57",0000,317.11,-9.54,317.09,-9.59,2,"S8805230942(519-580), R8805230928(  2- 31)",1.6,880508800,"1988-05-23 12:21:53",H2106-099
1667,291.07,11.33,0,"1988-05-23 20:43:57",0000,291.25,11.44,290.85,11.21,9,"R8805230928( 67-142), S8805231029(  1-203), R8805231032(  2-177), S8805231232(  1-200), R8805231135(  2-182), S8805231236(  1-198), R8805231238(  2-189), S8805231339(  1-195), R8805231342(  2- 28)",6.73,880508909,"1988-05-23 14:00:21",BGD
1668,314.68,-8.28,0,"1988-05-23 20:57:05",0000,314.69,-8.25,314.67,-8.31,2,"R8805231342( 61-191), S8805240942(  1- 36)",0.18,880509009,"1988-05-23 20:46:09",BGD
1669,318.48,-11.34,0.05,"1988-05-23 21:57:21",0000,318.5,-11.32,318.46,-11.35,1,"S8805240942( 53-104)",0.85,880509109,"1988-05-23 21:06:09",BGD
1670,314.8,-8.41,0.24,"1988-05-23 22:09:05",0000,314.89,-8.33,314.71,-8.49,1,S8805240942(120-126),0.05,880509209,"1988-05-23 22:05:53",BGD
1671,318.5,-11.33,0.04,"1988-05-23 22:21:21",0000,318.51,-11.31,318.48,-11.34,1,S8805240942(143-149),0.05,880509309,"1988-05-23 22:18:09",BGD
1672,313.02,-6.95,4.82,"1988-05-24 12:05:21",0000,314.9,-5.41,311.15,-8.48,1,S8805240942(165-557),13.59,880509409,"1988-05-23 22:29:53",BGD
1673,314.84,-8.56,0,"1988-05-24 14:02:33",0000,314.88,-8.46,314.8,-8.66,2,"S8805240942(594-640), R8805240928(  2- 35)",1.62,880509509,"1988-05-24 12:25:05",BGD
1674,124.62,-0.23,0,"1988-05-24 15:43:49",0000,124.62,-0.23,124.62,-0.23,2,"S8805241029( 38-198), R8805241032(  2- 27)",1.49,880509609,"1988-05-24 14:14:25",BGD
1675,184.44,-1.3,3.11,"1988-05-25 04:52:17",0000,184.96,0.17,183.91,-2.76,1,S8805250842(147-298),4.3,880509709,"1988-05-25 00:34:09",BGD
1676,185.58,0.12,0,"1988-05-25 12:27:21",0000,185.59,0.14,185.57,0.1,2,"S8805250842(335-639), R8805250825(  2- 37)",7.26,880509809,"1988-05-25 05:12:01",BGD
1677,192.8,12.13,0,"1988-05-25 13:18:57",0000,192.8,12.13,192.79,12.12,2,"R8805250825( 52-145), S8805250926(  1-115)",0.84,880509909,"1988-05-25 12:28:21",BGD
1678,234.1,51.72,5.24,"1988-05-25 13:37:05",0000,237.58,53.21,230.62,50.23,1,S8805250926(122-149),0.24,880510009,"1988-05-25 13:22:41",BGD
1679,324.62,47.85,3.14,"1988-05-25 13:58:57",0000,326.38,48.88,322.85,46.82,1,S8805250926(156-190),0.3,880510100,"1988-05-25 13:40:49",4U2129+47
